Firstname,Lastname,Email,PhoneNumber,Gender,DateOfBirth,Address,City,State,Country,Summary
Kazuko,Calhoun,kazukocalhoun5159288110.31532@mailinator.com,5159288110,Female,2/22/1970,30 Tan Hoa Dong,Ho Chi Minh,Quan 10,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Kazuko,Alston,kazukoalston8143472333.9478@mailinator.com,8143472334,Female,3/23/1982,395 Dinh Tien Hoang,Ha Noi,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Sebastien,Callahan,sebastiencallahan3087130964.1343@mailinator.com,3087130964,Male,5/20/1982,857 Phan Dang Luu,Ho Chi Minh,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Toshie,Atkins,toshieatkins2980907775.2783@mailinator.com,2980907775, ,1/8/1972,39 Quang Trung,Ha Noi,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Sandy,Bentley,sandybentley4670785762.60116@mailinator.com,4670785763, ,6/14/1978,160 Vo Van Kiet,Ho Chi Minh,Quan 10,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Richard,Burris,richardburris4946804834.85747@mailinator.com,4946804835,Female,3/29/1986,387 Vo Van Kiet,Ha Noi,Quan Binh Thanh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Fay,Ballard,fayballard5542278797.3421@mailinator.com,5542278797,Female,11/9/1997,857 Quang Trung,Ho Chi Minh,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Sebastien,Carey,sebastiencarey5091447468.85963@mailinator.com,5091447469,Male,8/10/1994,278 Tan Hoa Dong,Ho Chi Minh,Quan Binh Thanh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Miyako,Berg,miyakoberg3127266823.73451@mailinator.com,3127266824, ,2/9/1992,954 Vo Van Kiet,Ho Chi Minh,Quan 3,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Victor,Ashley,victorashley6860155298.46456@mailinator.com,6860155298, ,6/6/1993,795 Vo Van Kiet,Ho Chi Minh,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Erika,Bowen,erikabowen1891123597.80401@mailinator.com,1891123598,Male,11/22/1977,46 Tan Hoa Dong,Da Nang,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Rita,Adkins,ritaadkins9832951156.07062@mailinator.com,9832951156, ,10/10/1989,56 Tan Hoa Dong,Ho Chi Minh,Quan 3,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Sam,Barber,sambarber2932001592.71135@mailinator.com,2932001593,Female,6/12/1987,817 Quang Trung,Ho Chi Minh,Quan 3,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Otto,Byers,ottobyers5387986497.82448@mailinator.com,5387986498,Female,8/30/1992,311 Vo Van Kiet,Ho Chi Minh,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Lee,Acevedo,leeacevedo6529533103.51408@mailinator.com,6529533104, ,9/22/1988,67 Dinh Tien Hoang,Ho Chi Minh,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Reina,Byrd,reinabyrd8825272572.48162@mailinator.com,8825272572,Female,12/11/1972,894 Cong Hoa,Da Nang,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Itoe,Battle,itoebattle7601567971.01976@mailinator.com,7601567971, ,6/14/1971,352 Quang Trung,Ha Noi,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Charley,Blackburn,charleyblackburn4155627539.50516@mailinator.com,4155627540, ,2/28/1975,595 Phan Dang Luu,Ho Chi Minh,Quan 10,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Earl,Bond,earlbond3420173812.33734@mailinator.com,3420173812,Female,8/22/1997,350 Dinh Tien Hoang,Da Nang,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Wilma,Bryant,wilmabryant3788636893.83503@mailinator.com,3788636894,Male,1/9/1989,658 Quang Trung,Ho Chi Minh,Quan Binh Thanh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Allison,Cain,allisoncain5986158904.22862@mailinator.com,5986158904,Female,11/15/1982,314 Quang Trung,Da Nang,Quan Binh Thanh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Gert,Callahan,gertcallahan2343674629.67066@mailinator.com,2343674630, ,3/22/1982,357 Quang Trung,Ha Noi,Quan 10,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Ernesto,Berry,ernestoberry3558342928.09358@mailinator.com,3558342928,Male,10/19/1989,860 Cong Hoa,Ho Chi Minh,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Jeanne,Brooks,jeannebrooks8785080065.66412@mailinator.com,8785080066,Male,8/14/1987,29 Tan Hoa Dong,Da Nang,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Shary,Campbell,sharycampbell8561343428.05172@mailinator.com,8561343428, ,11/24/1974,597 Tan Hoa Dong,Ho Chi Minh,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Humberto,Carey,humbertocarey4566468564.11406@mailinator.com,4566468564,Female,8/4/1984,236 Tan Hoa Dong,Da Nang,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Danielle,Bean,daniellebean1821916489.69323@mailinator.com,1821916490,Female,6/11/1972,550 Vo Van Kiet,Ha Noi,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Rebekah,Bentley,rebekahbentley8349724138.68985@mailinator.com,8349724139, ,10/5/1970,712 Vo Van Kiet,Ho Chi Minh,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Michael,Barton,michaelbarton6459123808.25836@mailinator.com,6459123808, ,6/15/1993,410 Dinh Tien Hoang,Ho Chi Minh,Quan 10,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Sally,Boyle,sallyboyle4685051130.51373@mailinator.com,4685051131,Female,5/31/1982,32 Cong Hoa,Ho Chi Minh,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Rafael,Barr,rafaelbarr9885355266.19509@mailinator.com,9885355266,Male,8/8/1986,551 Cong Hoa,Da Nang,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Grace,Abbott,graceabbott3327404738.18049@mailinator.com,3327404738, ,1/1/1984,588 Tan Hoa Dong,Da Nang,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Peter,Callahan,petercallahan1111884935.43197@mailinator.com,1111884935,Female,8/27/1971,165 Vo Van Kiet,Ho Chi Minh,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Katrina,Bender,katrinabender4874517295.90949@mailinator.com,4874517296,Male,8/11/1979,42 Dinh Tien Hoang,Ha Noi,Quan 6,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Frances,Boone,francesboone5024594732.66722@mailinator.com,5024594733, ,3/14/1975,901 Tan Hoa Dong,Ho Chi Minh,Quan Binh Thanh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
